2D,atas/bawah,jalur,digit1,digit2,sum,parity,reverse,kepala besar/kecil,ekor besar/kecil,kepala genap/ganjil,ekor genap/ganjil,kepala prima,ekor prima,3D_candidates,3D_patterns,4D_patterns,5D_patterns,6D_patterns
91,bawah,3,9,1,0,genap,19,besar,kecil,ganjil,ganjil,bukan prima,bukan prima,091;191;291;391;491;591;691;791;891;910;911;912;913;914;915;916;917;918;919;991,X91;91X,XX91;X91X;91XX,XXX91;XX91X;X91XX;91XXX,XXXX91;XXX91X;XX91XX;X91XXX;91XXXX
92,bawah,4,9,2,1,ganjil,29,besar,kecil,ganjil,genap,bukan prima,prima,092;192;292;392;492;592;692;792;892;920;921;922;923;924;925;926;927;928;929;992,X92;92X,XX92;X92X;92XX,XXX92;XX92X;X92XX;92XXX,XXXX92;XXX92X;XX92XX;X92XXX;92XXXX
93,bawah,1,9,3,2,genap,39,besar,kecil,ganjil,ganjil,bukan prima,prima,093;193;293;393;493;593;693;793;893;930;931;932;933;934;935;936;937;938;939;993,X93;93X,XX93;X93X;93XX,XXX93;XX93X;X93XX;93XXX,XXXX93;XXX93X;XX93XX;X93XXX;93XXXX
94,bawah,2,9,4,3,ganjil,49,besar,kecil,ganjil,genap,bukan prima,bukan prima,094;194;294;394;494;594;694;794;894;940;941;942;943;944;945;946;947;948;949;994,X94;94X,XX94;X94X;94XX,XXX94;XX94X;X94XX;94XXX,XXXX94;XXX94X;XX94XX;X94XXX;94XXXX
95,bawah,3,9,5,4,genap,59,besar,besar,ganjil,ganjil,bukan prima,prima,095;195;295;395;495;595;695;795;895;950;951;952;953;954;955;956;957;958;959;995,X95;95X,XX95;X95X;95XX,XXX95;XX95X;X95XX;95XXX,XXXX95;XXX95X;XX95XX;X95XXX;95XXXX
96,bawah,4,9,6,5,ganjil,69,besar,besar,ganjil,genap,bukan prima,bukan prima,096;196;296;396;496;596;696;796;896;960;961;962;963;964;965;966;967;968;969;996,X96;96X,XX96;X96X;96XX,XXX96;XX96X;X96XX;96XXX,XXXX96;XXX96X;XX96XX;X96XXX;96XXXX
97,bawah,1,9,7,6,genap,79,besar,besar,ganjil,ganjil,bukan prima,prima,097;197;297;397;497;597;697;797;897;970;971;972;973;974;975;976;977;978;979;997,X97;97X,XX97;X97X;97XX,XXX97;XX97X;X97XX;97XXX,XXXX97;XXX97X;XX97XX;X97XXX;97XXXX
98,bawah,2,9,8,7,ganjil,89,besar,besar,ganjil,genap,bukan prima,bukan prima,098;198;298;398;498;598;698;798;898;980;981;982;983;984;985;986;987;988;989;998,X98;98X,XX98;X98X;98XX,XXX98;XX98X;X98XX;98XXX,XXXX98;XXX98X;XX98XX;X98XXX;98XXXX
99,bawah,3,9,9,8,genap,99,besar,besar,ganjil,ganjil,bukan prima,bukan prima,099;199;299;399;499;599;699;799;899;990;991;992;993;994;995;996;997;998;999,X99;99X,XX99;X99X;99XX,XXX99;XX99X;X99XX;99XXX,XXXX99;XXX99X;XX99XX;X99XXX;99XXXX
00,bawah,4,0,0,0,genap,00,kecil,kecil,genap,genap,bukan prima,bukan prima,000;001;002;003;004;005;006;007;008;009;100;200;300;400;500;600;700;800;900,X00;00X,XX00;X00X;00XX,XXX00;XX00X;X00XX;00XXX,XXXX00;XXX00X;XX00XX;X00XXX;00XXXX
